"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"49",43.4249992635589,14,2,3,1441,1460,19,0.958904109589041,0.136986301369863,0.205479452054795,98.6986301369863,"ssp2","massive"
"50",43.4749992627109,16,1,3,1436,1456,20,1.0989010989011,0.0686813186813187,0.206043956043956,98.6263736263736,"ssp2","massive"
"51",43.524999261863,14,2,5,1436,1457,21,0.960878517501716,0.137268359643102,0.343170899107756,98.5586822237474,"ssp2","massive"
"52",43.574999261015,13,3,6,1454,1476,22,0.880758807588076,0.203252032520325,0.40650406504065,98.5094850948509,"ssp2","massive"
"53",43.6249992601671,13,2,6,1467,1488,21,0.873655913978495,0.134408602150538,0.403225806451613,98.5887096774193,"ssp2","massive"
"54",43.6749992593191,7,4,14,1466,1491,25,0.469483568075117,0.268276324614353,0.938967136150235,98.3232729711603,"ssp2","massive"
"55",43.7249992584712,3,8,19,1465,1495,30,0.20066889632107,0.535117056856187,1.27090301003344,97.9933110367893,"ssp2","massive"
"56",43.7749992576232,8,8,25,1451,1492,41,0.536193029490617,0.536193029490617,1.67560321715818,97.2520107238606,"ssp2","massive"
"57",43.8249992567753,7,7,15,1459,1488,29,0.470430107526882,0.470430107526882,1.00806451612903,98.0510752688172,"ssp2","massive"
"58",43.8749992559273,9,8,16,1449,1482,33,0.607287449392713,0.539811066126856,1.07962213225371,97.7732793522267,"ssp2","massive"
"59",43.9249992550794,14,3,8,1451,1476,25,0.948509485094851,0.203252032520325,0.5420054200542,98.3062330623306,"ssp2","massive"
"60",43.9749992542315,7,4,6,1460,1477,17,0.4739336492891,0.2708192281652,0.4062288422478,98.8490182802979,"ssp2","massive"
"61",44.0249992533835,4,2,10,1456,1472,16,0.271739130434783,0.135869565217391,0.679347826086957,98.9130434782609,"ssp2","massive"
"62",44.0749992525356,4,2,4,1455,1465,10,0.273037542662116,0.136518771331058,0.273037542662116,99.3174061433447,"ssp2","massive"
"63",44.1249992516876,1,3,3,1458,1465,7,0.068259385665529,0.204778156996587,0.204778156996587,99.5221843003413,"ssp2","massive"
"64",44.1749992508397,1,4,3,1450,1458,8,0.0685871056241426,0.274348422496571,0.205761316872428,99.4513031550069,"ssp2","massive"
"65",44.2249992499917,1,3,5,1445,1454,9,0.0687757909215956,0.206327372764787,0.343878954607978,99.3810178817056,"ssp2","massive"
"66",44.2749992491438,1,2,1,1449,1453,4,0.0688231245698555,0.137646249139711,0.0688231245698555,99.7247075017206,"ssp2","massive"
"67",44.3249992482958,0,6,2,1434,1442,8,0,0.416088765603329,0.13869625520111,99.4452149791956,"ssp2","massive"
"68",44.3749992474479,0,6,6,1421,1433,12,0,0.418702023726448,0.418702023726448,99.1625959525471,"ssp2","massive"
"69",44.4249992465999,0,4,7,1398,1409,11,0,0.28388928317956,0.49680624556423,99.2193044712562,"ssp2","massive"
"70",44.474999245752,1,0,7,1399,1407,8,0.0710732054015636,0,0.497512437810945,99.4314143567875,"ssp2","massive"
"71",44.5249992449041,2,1,13,1380,1396,16,0.143266475644699,0.0716332378223496,0.931232091690544,98.8538681948424,"ssp2","massive"
"72",44.5749992440561,0,0,8,1381,1389,8,0,0,0.575953923686105,99.4240460763139,"ssp2","massive"
"73",44.6249992432082,0,1,8,1381,1390,9,0,0.0719424460431655,0.575539568345324,99.3525179856115,"ssp2","massive"
"74",44.6749992423602,0,3,4,1377,1384,7,0,0.216763005780347,0.289017341040462,99.4942196531792,"ssp2","massive"
"75",44.7249992415123,0,1,5,1371,1377,6,0,0.0726216412490922,0.363108206245461,99.5642701525055,"ssp2","massive"
"76",44.7749992406643,0,1,2,1364,1367,3,0,0.0731528895391368,0.146305779078274,99.7805413313826,"ssp2","massive"
"77",44.8249992398164,0,0,2,1345,1347,2,0,0,0.148478099480327,99.8515219005197,"ssp2","massive"
"78",44.8749992389684,0,5,0,1336,1341,5,0,0.372856077554064,0,99.6271439224459,"ssp2","massive"
"79",44.9249992381205,0,1,0,1335,1336,1,0,0.0748502994011976,0,99.9251497005988,"ssp2","massive"
"80",44.9749992372725,0,5,0,1323,1328,5,0,0.376506024096386,0,99.6234939759036,"ssp2","massive"
"81",45.0249992364246,0,0,0,1322,1322,0,0,0,0,100,"ssp2","massive"
"82",45.0749992355766,0,1,0,1306,1307,1,0,0.0765110941086457,0,99.9234889058914,"ssp2","massive"
"83",45.1249992347287,0,0,0,1292,1292,0,0,0,0,100,"ssp2","massive"
"84",45.1749992338807,0,0,0,1287,1287,0,0,0,0,100,"ssp2","massive"
"85",45.2249992330328,1,0,0,1283,1284,1,0.0778816199376947,0,0,99.9221183800623,"ssp2","massive"
"86",45.2749992321849,0,0,0,1288,1288,0,0,0,0,100,"ssp2","massive"
"87",45.3249992313369,0,0,0,1285,1285,0,0,0,0,100,"ssp2","massive"
"88",45.374999230489,0,0,0,1284,1284,0,0,0,0,100,"ssp2","massive"
"89",45.424999229641,0,0,0,1289,1289,0,0,0,0,100,"ssp2","massive"
"90",45.4749992287931,0,0,0,1303,1303,0,0,0,0,100,"ssp2","massive"
"91",45.5249992279451,0,0,0,1306,1306,0,0,0,0,100,"ssp2","massive"
"92",45.5749992270972,0,1,0,1309,1310,1,0,0.0763358778625954,0,99.9236641221374,"ssp2","massive"
"93",45.6249992262492,0,0,0,1307,1307,0,0,0,0,100,"ssp2","massive"
"94",45.6749992254013,1,0,0,1302,1303,1,0.0767459708365311,0,0,99.9232540291635,"ssp2","massive"
"95",45.7249992245533,3,0,0,1296,1299,3,0.23094688221709,0,0,99.7690531177829,"ssp2","massive"
"96",45.7749992237054,0,1,1,1301,1303,2,0,0.0767459708365311,0.0767459708365311,99.8465080583269,"ssp2","massive"
"97",45.8249992228574,1,0,0,1302,1303,1,0.0767459708365311,0,0,99.9232540291635,"ssp2","massive"
"98",45.8749992220095,1,0,0,1309,1310,1,0.0763358778625954,0,0,99.9236641221374,"ssp2","massive"
"99",45.9249992211616,0,0,0,1309,1309,0,0,0,0,100,"ssp2","massive"
"100",45.9749992203136,1,0,0,1305,1306,1,0.0765696784073507,0,0,99.9234303215927,"ssp2","massive"
"101",46.0249992194657,0,0,0,1303,1303,0,0,0,0,100,"ssp2","massive"
"102",46.0749992186177,0,0,0,1307,1307,0,0,0,0,100,"ssp2","massive"
"103",46.1249992177698,2,0,0,1288,1290,2,0.155038759689922,0,0,99.8449612403101,"ssp2","massive"
"104",46.1749992169218,0,0,0,1278,1278,0,0,0,0,100,"ssp2","massive"
"105",46.2249992160739,0,1,0,1273,1274,1,0,0.0784929356357928,0,99.9215070643642,"ssp2","massive"
"106",46.2749992152259,4,0,0,1261,1265,4,0.316205533596838,0,0,99.6837944664032,"ssp2","massive"
"107",46.324999214378,2,0,0,1254,1256,2,0.159235668789809,0,0,99.8407643312102,"ssp2","massive"
"108",46.37499921353,1,0,0,1249,1250,1,0.08,0,0,99.92,"ssp2","massive"
"109",46.4249992126821,6,0,1,1235,1242,7,0.483091787439614,0,0.0805152979066023,99.4363929146538,"ssp2","massive"
"110",46.4749992118342,3,0,0,1229,1232,3,0.243506493506494,0,0,99.7564935064935,"ssp2","massive"
"111",46.5249992109862,3,0,0,1230,1233,3,0.24330900243309,0,0,99.7566909975669,"ssp2","massive"
"112",46.5749992101383,3,0,0,1229,1232,3,0.243506493506494,0,0,99.7564935064935,"ssp2","massive"
"113",46.6249992092903,6,0,0,1205,1211,6,0.495458298926507,0,0,99.5045417010735,"ssp2","massive"
"114",46.6749992084424,4,0,0,1192,1196,4,0.334448160535117,0,0,99.6655518394649,"ssp2","massive"
"115",46.7249992075944,4,0,0,1187,1191,4,0.335852225020991,0,0,99.664147774979,"ssp2","massive"
"116",46.7749992067465,5,0,1,1176,1182,6,0.423011844331641,0,0.0846023688663283,99.492385786802,"ssp2","massive"
"117",46.8249992058985,10,1,2,1155,1168,13,0.856164383561644,0.0856164383561644,0.171232876712329,98.8869863013699,"ssp2","massive"
"118",46.8749992050506,12,1,2,1153,1168,15,1.02739726027397,0.0856164383561644,0.171232876712329,98.7157534246575,"ssp2","massive"
"119",46.9249992042026,12,0,4,1140,1156,16,1.03806228373702,0,0.346020761245675,98.6159169550173,"ssp2","massive"
"120",46.9749992033547,11,0,6,1136,1153,17,0.954032957502168,0,0.520381613183001,98.5255854293148,"ssp2","massive"
"121",47.0249992025067,4,1,7,1142,1154,12,0.346620450606586,0.0866551126516464,0.606585788561525,98.9601386481802,"ssp2","massive"
"122",47.0749992016588,9,0,9,1137,1155,18,0.779220779220779,0,0.779220779220779,98.4415584415584,"ssp2","massive"
"123",47.1249992008109,3,3,12,1127,1145,18,0.262008733624454,0.262008733624454,1.04803493449782,98.4279475982533,"ssp2","massive"
"124",47.1749991999629,8,2,6,1119,1135,16,0.704845814977974,0.176211453744493,0.52863436123348,98.5903083700441,"ssp2","massive"
"125",47.224999199115,3,3,3,1122,1131,9,0.26525198938992,0.26525198938992,0.26525198938992,99.2042440318302,"ssp2","massive"
"126",47.274999198267,0,4,2,1117,1123,6,0,0.356188780053428,0.178094390026714,99.4657168299199,"ssp2","massive"
"127",47.3249991974191,7,3,0,1106,1116,10,0.627240143369176,0.268817204301075,0,99.1039426523297,"ssp2","massive"
"128",47.3749991965711,7,1,1,1101,1110,9,0.630630630630631,0.0900900900900901,0.0900900900900901,99.1891891891892,"ssp2","massive"
"129",47.4249991957232,8,0,0,1105,1113,8,0.718778077268643,0,0,99.2812219227314,"ssp2","massive"
"130",47.4749991948752,5,0,0,1102,1107,5,0.4516711833785,0,0,99.5483288166215,"ssp2","massive"
"131",47.5249991940273,1,1,0,1103,1105,2,0.0904977375565611,0.0904977375565611,0,99.8190045248869,"ssp2","massive"
"132",47.5749991931793,5,0,1,1094,1100,6,0.454545454545455,0,0.0909090909090909,99.4545454545455,"ssp2","massive"
"133",47.6249991923314,14,1,2,1038,1055,17,1.32701421800948,0.0947867298578199,0.18957345971564,98.3886255924171,"ssp2","massive"
"134",47.6749991914835,7,0,0,1026,1033,7,0.677637947725073,0,0,99.3223620522749,"ssp2","massive"
"135",47.7249991906355,7,0,0,1018,1025,7,0.682926829268293,0,0,99.3170731707317,"ssp2","massive"
"136",47.7749991897876,8,1,2,1003,1014,11,0.788954635108481,0.0986193293885602,0.19723865877712,98.9151873767258,"ssp2","massive"
"137",47.8249991889396,12,1,1,988,1002,14,1.19760479041916,0.0998003992015968,0.0998003992015968,98.6027944111776,"ssp2","massive"
"138",47.8749991880917,10,2,1,985,998,13,1.00200400801603,0.200400801603206,0.100200400801603,98.6973947895792,"ssp2","massive"
"139",47.9249991872437,5,0,1,986,992,6,0.504032258064516,0,0.100806451612903,99.3951612903226,"ssp2","massive"
"140",47.9749991863958,9,2,0,980,991,11,0.908173562058527,0.201816347124117,0,98.8900100908174,"ssp2","massive"
"141",48.0249991855478,5,1,8,977,991,14,0.504540867810293,0.100908173562059,0.807265388496468,98.5872855701312,"ssp2","massive"
"142",48.0749991846999,6,3,9,979,997,18,0.601805416248746,0.300902708124373,0.902708124373119,98.1945837512538,"ssp2","massive"
"143",48.1249991838519,3,1,11,988,1003,15,0.299102691924227,0.0997008973080758,1.09670987038883,98.5044865403789,"ssp2","massive"
"144",48.174999183004,8,1,6,991,1006,15,0.795228628230616,0.099403578528827,0.596421471172962,98.5089463220676,"ssp2","massive"
"145",48.224999182156,14,2,6,983,1005,22,1.39303482587065,0.199004975124378,0.597014925373134,97.8109452736318,"ssp2","massive"
"146",48.2749991813081,11,0,13,977,1001,24,1.0989010989011,0,1.2987012987013,97.6023976023976,"ssp2","massive"
"147",48.3249991804601,10,1,15,976,1002,26,0.998003992015968,0.0998003992015968,1.49700598802395,97.4051896207585,"ssp2","massive"
"148",48.3749991796122,23,1,13,961,998,37,2.30460921843687,0.100200400801603,1.30260521042084,96.2925851703407,"ssp2","massive"
"149",48.4249991787643,25,1,4,966,996,30,2.51004016064257,0.100401606425703,0.401606425702811,96.9879518072289,"ssp2","massive"
"150",48.4749991779163,13,0,1,982,996,14,1.30522088353414,0,0.100401606425703,98.5943775100402,"ssp2","massive"
"151",48.5249991770684,10,0,1,982,993,11,1.00704934541793,0,0.100704934541793,98.8922457200403,"ssp2","massive"
"152",48.5749991762204,11,0,5,986,1002,16,1.09780439121757,0,0.499001996007984,98.4031936127745,"ssp2","massive"
"153",48.6249991753725,10,1,10,1002,1023,21,0.977517106549365,0.0977517106549365,0.977517106549365,97.9472140762463,"ssp2","massive"
"154",48.6749991745245,6,3,6,1027,1042,15,0.575815738963532,0.287907869481766,0.575815738963532,98.5604606525912,"ssp2","massive"
"155",48.7249991736766,11,1,9,1041,1062,21,1.03578154425612,0.0941619585687382,0.847457627118644,98.0225988700565,"ssp2","massive"
"156",48.7749991728286,7,0,21,1035,1063,28,0.658513640639699,0,1.9755409219191,97.3659454374412,"ssp2","massive"
"157",48.8249991719807,6,1,22,1039,1068,29,0.561797752808989,0.0936329588014981,2.05992509363296,97.2846441947566,"ssp2","massive"
"158",48.8749991711327,5,3,18,1050,1076,26,0.464684014869888,0.278810408921933,1.6728624535316,97.5836431226766,"ssp2","massive"
"159",48.9249991702848,10,4,12,1050,1076,26,0.929368029739777,0.371747211895911,1.11524163568773,97.5836431226766,"ssp2","massive"
"160",48.9749991694368,15,5,21,1036,1077,41,1.39275766016713,0.464252553389044,1.94986072423398,96.1931290622098,"ssp2","massive"
"161",49.0249991685889,8,3,25,1040,1076,36,0.743494423791822,0.278810408921933,2.32342007434944,96.6542750929368,"ssp2","massive"
"162",49.074999167741,4,1,24,1044,1073,29,0.372786579683131,0.0931966449207828,2.23671947809879,97.2972972972973,"ssp2","massive"
"163",49.124999166893,6,2,32,1039,1079,40,0.556070435588508,0.185356811862836,2.96570898980538,96.2928637627433,"ssp2","massive"
"164",49.1749991660451,6,1,31,1038,1076,38,0.557620817843866,0.0929368029739777,2.88104089219331,96.4684014869889,"ssp2","massive"
"165",49.2249991651971,6,1,32,1031,1070,39,0.560747663551402,0.0934579439252337,2.99065420560748,96.3551401869159,"ssp2","massive"
"166",49.2749991643492,10,0,29,1035,1074,39,0.931098696461825,0,2.70018621973929,96.3687150837989,"ssp2","massive"
"167",49.3249991635012,7,2,17,1065,1091,26,0.641613198900092,0.183318056828598,1.55820348304308,97.6168652612282,"ssp2","massive"
"168",49.3749991626533,4,3,11,1093,1111,18,0.36003600360036,0.27002700270027,0.99009900990099,98.3798379837984,"ssp2","massive"
"169",49.4249991618053,5,19,16,1079,1119,40,0.446827524575514,1.69794459338695,1.42984807864164,96.4253798033959,"ssp2","massive"
"170",49.4749991609574,5,14,18,1098,1135,37,0.440528634361234,1.23348017621145,1.58590308370044,96.7400881057269,"ssp2","massive"
"171",49.5249991601094,6,15,11,1107,1139,32,0.526777875329236,1.31694468832309,0.9657594381036,97.1905179982441,"ssp2","massive"
"172",49.5749991592615,11,18,14,1097,1140,43,0.964912280701754,1.57894736842105,1.2280701754386,96.2280701754386,"ssp2","massive"
"173",49.6249991584136,14,9,19,1100,1142,42,1.22591943957968,0.788091068301226,1.66374781085814,96.3222416812609,"ssp2","massive"
"174",49.6749991575656,18,2,16,1113,1149,36,1.56657963446475,0.174064403829417,1.39251523063533,96.8668407310705,"ssp2","massive"
"175",49.7249991567177,11,0,1,1152,1164,12,0.945017182130584,0,0.0859106529209622,98.9690721649485,"ssp2","massive"
"176",49.7749991558697,8,1,6,1156,1171,15,0.683176771989752,0.085397096498719,0.512382578992314,98.7190435525192,"ssp2","massive"
"177",49.8249991550218,4,0,3,1165,1172,7,0.341296928327645,0,0.255972696245734,99.4027303754266,"ssp2","massive"
"178",49.8749991541738,6,1,4,1167,1178,11,0.509337860780985,0.0848896434634974,0.33955857385399,99.0662139219015,"ssp2","massive"
"179",49.9249991533259,5,1,4,1173,1183,10,0.422654268808115,0.084530853761623,0.338123415046492,99.1546914623838,"ssp2","massive"
"180",49.9749991524779,3,0,5,1183,1191,8,0.251889168765743,0,0.419815281276238,99.328295549958,"ssp2","massive"
"181",50.02499915163,5,2,4,1186,1197,11,0.417710944026733,0.167084377610693,0.334168755221387,99.0810359231412,"ssp2","massive"
"182",50.074999150782,5,0,3,1189,1197,8,0.417710944026733,0,0.25062656641604,99.3316624895572,"ssp2","massive"
"183",50.1249991499341,7,1,4,1183,1195,12,0.585774058577406,0.0836820083682008,0.334728033472803,98.9958158995816,"ssp2","massive"
"184",50.1749991490861,7,2,1,1187,1197,10,0.584795321637427,0.167084377610693,0.0835421888053467,99.1645781119465,"ssp2","massive"
"185",50.2249991482382,5,1,4,1186,1196,10,0.418060200668896,0.0836120401337793,0.334448160535117,99.1638795986622,"ssp2","massive"
"186",50.2749991473903,6,1,7,1179,1193,14,0.502933780385583,0.0838222967309304,0.586756077116513,98.826487845767,"ssp2","massive"
"187",50.3249991465423,7,0,6,1171,1184,13,0.591216216216216,0,0.506756756756757,98.902027027027,"ssp2","massive"
"188",50.3749991456944,17,0,6,1150,1173,23,1.44927536231884,0,0.51150895140665,98.0392156862745,"ssp2","massive"
"189",50.4249991448464,15,2,20,1138,1175,37,1.27659574468085,0.170212765957447,1.70212765957447,96.8510638297872,"ssp2","massive"
"190",50.4749991439985,23,1,10,1135,1169,34,1.96749358426005,0.0855431993156544,0.855431993156544,97.0915312232678,"ssp2","massive"
"191",50.5249991431505,28,2,2,1137,1169,32,2.39520958083832,0.171086398631309,0.171086398631309,97.2626176218991,"ssp2","massive"
"192",50.5749991423026,24,2,1,1142,1169,27,2.05303678357571,0.171086398631309,0.0855431993156544,97.6903336184773,"ssp2","massive"
"193",50.6249991414546,31,2,2,1119,1154,35,2.68630849220104,0.173310225303293,0.173310225303293,96.9670710571924,"ssp2","massive"
"194",50.6749991406067,26,7,2,1106,1141,35,2.27870289219982,0.613496932515337,0.175284837861525,96.9325153374233,"ssp2","massive"
"195",50.7249991397587,12,6,9,1102,1129,27,1.06288751107174,0.531443755535872,0.797165633303809,97.6085031000886,"ssp2","massive"
"196",50.7749991389108,6,1,2,1109,1118,9,0.536672629695885,0.0894454382826476,0.178890876565295,99.1949910554562,"ssp2","massive"
"197",50.8249991380629,3,0,5,1088,1096,8,0.273722627737226,0,0.456204379562044,99.2700729927007,"ssp2","massive"
"198",50.8749991372149,4,0,3,1081,1088,7,0.367647058823529,0,0.275735294117647,99.3566176470588,"ssp2","massive"
"199",50.924999136367,2,0,5,1075,1082,7,0.184842883548983,0,0.462107208872458,99.3530499075786,"ssp2","massive"
"200",50.974999135519,1,0,8,1073,1082,9,0.0924214417744917,0,0.739371534195933,99.1682070240296,"ssp2","massive"
"201",51.0249991346711,3,0,11,1078,1092,14,0.274725274725275,0,1.00732600732601,98.7179487179487,"ssp2","massive"
"202",51.0749991338231,8,0,13,1073,1094,21,0.731261425959781,0,1.18829981718464,98.0804387568556,"ssp2","massive"
"203",51.1249991329752,6,0,15,1071,1092,21,0.549450549450549,0,1.37362637362637,98.0769230769231,"ssp2","massive"
"204",51.1749991321272,12,0,14,1067,1093,26,1.09789569990851,0,1.28087831655993,97.6212259835316,"ssp2","massive"
"205",51.2249991312793,5,0,11,1101,1117,16,0.44762757385855,0,0.984780662488809,98.5675917636526,"ssp2","massive"
"206",51.2749991304313,3,0,12,1111,1126,15,0.266429840142096,0,1.06571936056838,98.6678507992895,"ssp2","massive"
"207",51.3249991295834,6,0,13,1103,1122,19,0.53475935828877,0,1.15864527629234,98.3065953654189,"ssp2","massive"
"208",51.3749991287354,9,1,15,1104,1129,25,0.797165633303809,0.0885739592559787,1.32860938883968,97.7856510186005,"ssp2","massive"
"209",51.4249991278875,16,0,19,1092,1127,35,1.41969831410825,0,1.68589174800355,96.8944099378882,"ssp2","massive"
"210",51.4749991270396,12,0,12,1093,1117,24,1.07430617726052,0,1.07430617726052,97.851387645479,"ssp2","massive"
"211",51.5249991261916,11,0,10,1084,1105,21,0.995475113122172,0,0.904977375565611,98.0995475113122,"ssp2","massive"
"212",51.5749991253437,16,1,16,1053,1086,33,1.47329650092081,0.0920810313075506,1.47329650092081,96.9613259668508,"ssp2","massive"
"213",51.6249991244957,20,1,16,1048,1085,37,1.84331797235023,0.0921658986175115,1.47465437788018,96.5898617511521,"ssp2","massive"
"214",51.6749991236478,22,2,13,1032,1069,37,2.05799812909261,0.187090739008419,1.21608980355472,96.5388213283443,"ssp2","massive"
"215",51.7249991227998,18,1,10,1025,1054,29,1.70777988614801,0.094876660341556,0.94876660341556,97.2485768500949,"ssp2","massive"
"216",51.7749991219519,17,0,4,1027,1048,21,1.62213740458015,0,0.381679389312977,97.9961832061069,"ssp2","massive"
"217",51.8249991211039,18,1,3,1010,1032,22,1.74418604651163,0.0968992248062016,0.290697674418605,97.8682170542636,"ssp2","massive"
"218",51.874999120256,16,0,5,1000,1021,21,1.56709108716944,0,0.489715964740451,97.9431929480901,"ssp2","massive"
"219",51.924999119408,9,0,6,1004,1019,15,0.883218842001963,0,0.588812561334642,98.5279685966634,"ssp2","massive"
"220",51.9749991185601,8,0,6,1003,1017,14,0.786627335299902,0,0.589970501474926,98.6234021632252,"ssp2","massive"
"221",52.0249991177121,10,2,5,1004,1021,17,0.979431929480901,0.19588638589618,0.489715964740451,98.3349657198825,"ssp2","massive"
"222",52.0749991168642,11,1,3,1013,1028,15,1.07003891050584,0.0972762645914397,0.291828793774319,98.5408560311284,"ssp2","massive"
"223",52.1249991160163,9,5,6,999,1019,20,0.883218842001963,0.490677134445535,0.588812561334642,98.0372914622179,"ssp2","massive"
"224",52.1749991151683,9,6,8,986,1009,23,0.89197224975223,0.594648166501487,0.792864222001982,97.7205153617443,"ssp2","massive"
"225",52.2249991143204,9,7,9,977,1002,25,0.898203592814371,0.698602794411178,0.898203592814371,97.5049900199601,"ssp2","massive"
"226",52.2749991134724,13,3,15,985,1016,31,1.27952755905512,0.295275590551181,1.47637795275591,96.9488188976378,"ssp2","massive"
"227",52.3249991126245,10,4,21,986,1021,35,0.979431929480901,0.39177277179236,2.05680705190989,96.5719882468168,"ssp2","massive"
